DateDt,Reserves
2012-09-20,5015200000
2012-09-19,4985900000
2012-09-18,4952400000
2012-09-17,4944400000
2012-09-16,4958000000
2012-09-15,4958000000
2012-09-14,4958000000
2012-09-13,4939200000
2012-09-12,4954100000
2012-09-11,4916100000
2012-09-10,4947500000
2012-09-09,4926700000
2012-09-08,4926700000
2012-09-07,4926700000
2012-09-06,4912000000
2012-09-05,4920300000
2012-09-04,4898300000
2012-09-03,4898200000
2012-09-02,4898200000
2012-09-01,4898200000
2012-08-31,4898200000
2012-08-30,4882200000
2012-08-29,4875200000
2012-08-28,4914200000
2012-08-27,4948600000
2012-08-26,4948900000
2012-08-25,4948900000
2012-08-24,4948900000
2012-08-23,4945500000
2012-08-22,4922300000
2012-08-21,4913200000
2012-08-20,4896300000
2012-08-19,4916500000
2012-08-18,4916500000
2012-08-17,4916500000
2012-08-16,4884900000
2012-08-15,4881300000
2012-08-14,4882200000
2012-08-13,4897700000
2012-08-12,4892100000
2012-08-11,4892100000
2012-08-10,4892100000
2012-08-09,4886700000
2012-08-08,4884100000
2012-08-07,4861100000
2012-08-06,4869800000
2012-08-05,4858700000
2012-08-04,4858700000
2012-08-03,4858700000
2012-08-02,4897700000
2012-08-01,4898000000
2012-07-31,4911900000
2012-07-30,4899700000
2012-07-29,4867700000
2012-07-28,4867700000
2012-07-27,4867700000
2012-07-26,4907800000
2012-07-25,4887600000
2012-07-24,4887200000
2012-07-23,4846000000
2012-07-22,4885400000
2012-07-21,4885400000
2012-07-20,4885400000
2012-07-19,4884300000
2012-07-18,4871500000
2012-07-17,4855000000
2012-07-16,4855100000
2012-07-15,4858500000
2012-07-14,4858500000
2012-07-13,4858500000
2012-07-12,4865400000
2012-07-11,4861500000
2012-07-10,4846200000
2012-07-09,4837600000
2012-07-08,4833900000
2012-07-07,4833900000
2012-07-06,4833900000
2012-07-05,4850200000
2012-07-04,4868400000
2012-07-03,4868400000
2012-07-02,4837400000
2012-07-01,4869500000
2012-06-30,4869500000
2012-06-29,4869500000
2012-06-28,4825100000
2012-06-27,4886000000
2012-06-26,4858900000
2012-06-25,4852400000
2012-06-24,4868100000
2012-06-23,4868100000
2012-06-22,4868100000
2012-06-21,4853300000
2012-06-20,4851800000
2012-06-19,4855500000
2012-06-18,4869700000
2012-06-17,4865800000
2012-06-16,4865800000
2012-06-15,4865800000
2012-06-14,4849100000
2012-06-13,4850200000
2012-06-12,4830800000
2012-06-11,4805500000
2012-06-10,4819900000
2012-06-09,4819900000
2012-06-08,4819900000
2012-06-07,4826600000
2012-06-06,4820800000
2012-06-05,4791800000
2012-06-04,4801300000
2012-06-03,4842400000
2012-06-02,4842400000
2012-06-01,4842400000
2012-05-31,4858200000
2012-05-30,4866100000
2012-05-29,4862300000
2012-05-28,4872200000
2012-05-27,4872200000
2012-05-26,4872200000
2012-05-25,4872200000
2012-05-24,4875900000
2012-05-23,4851200000
2012-05-22,4815400000
2012-05-21,4763000000
2012-05-20,4793400000
2012-05-19,4793400000
2012-05-18,4793400000
2012-05-17,4775800000
2012-05-16,4797900000
2012-05-15,4716400000
2012-05-14,4710300000
2012-05-13,4749300000
2012-05-12,4749300000
2012-05-11,4749300000
2012-05-10,4746200000
2012-05-09,4732800000
2012-05-08,4728200000
2012-05-07,4741400000
2012-05-06,4713500000
2012-05-05,4713500000
2012-05-04,4713500000
2012-05-03,4716600000
2012-05-02,4802700000
2012-05-01,4766100000
2012-04-30,4765600000
2012-04-29,4758400000
2012-04-28,4758400000
2012-04-27,4758400000
2012-04-26,4729300000
2012-04-25,4731600000
2012-04-24,4683400000
2012-04-23,4693100000
2012-04-22,4703600000
2012-04-21,4703600000
2012-04-20,4703600000
2012-04-19,4704200000
2012-04-18,4726000000
2012-04-17,4730700000
2012-04-16,4724000000
2012-04-15,4728100000
2012-04-14,4728100000
2012-04-13,4728100000
2012-04-12,4728000000
2012-04-11,4704400000
2012-04-10,4704100000
2012-04-09,4709400000
2012-04-08,4723400000
2012-04-07,4723400000
2012-04-06,4723400000
2012-04-05,4723400000
2012-04-04,4723400000
2012-04-03,4711000000
2012-04-02,4727200000
2012-04-01,4745400000
2012-03-31,4745400000
2012-03-30,4745400000
2012-03-29,4730400000
2012-03-28,4734700000
2012-03-27,4732100000
2012-03-26,4773500000
2012-03-25,4771200000
2012-03-24,4771200000
2012-03-23,4771200000
2012-03-22,4740900000
2012-03-21,4745100000
2012-03-20,4733200000
2012-03-19,4731400000
2012-03-18,4728200000
2012-03-17,4728200000
2012-03-16,4728200000
2012-03-15,4711700000
2012-03-14,4705800000
2012-03-13,4689300000
2012-03-12,4685900000
2012-03-11,4706700000
2012-03-10,4706700000
2012-03-09,4706700000
2012-03-08,4704500000
2012-03-07,4686000000
2012-03-06,4723100000
2012-03-05,4738100000
2012-03-04,4745200000
2012-03-03,4745200000
2012-03-02,4745200000
2012-03-01,4713600000
2012-02-29,4708200000
2012-02-28,4699900000
2012-02-27,4726200000
2012-02-26,4735800000
2012-02-25,4735800000
2012-02-24,4735800000
2012-02-23,4736900000
2012-02-22,4740200000
2012-02-21,4673600000
2012-02-20,4686900000
2012-02-19,4686900000
2012-02-18,4686900000
2012-02-17,4686900000
2012-02-16,4635800000
2012-02-15,4643700000
2012-02-14,4604500000
2012-02-13,4606300000
2012-02-12,4639000000
2012-02-11,4639000000
2012-02-10,4639000000
2012-02-09,4638600000
2012-02-08,4613200000
2012-02-07,4667000000
2012-02-06,4677100000
2012-02-05,4728300000
2012-02-04,4728300000
2012-02-03,4728300000
2012-02-02,4745300000
2012-02-01,4639900000
2012-01-31,4646400000
2012-01-30,4651600000
2012-01-29,4640700000
2012-01-28,4640700000
2012-01-27,4640700000
2012-01-26,4620800000
2012-01-25,4910500000
2012-01-24,4838900000
2012-01-23,4836700000
2012-01-22,4852600000
2012-01-21,4852600000
2012-01-20,4852600000
2012-01-19,4826700000
2012-01-18,4807200000
2012-01-17,4808300000
2012-01-16,4812700000
2012-01-15,4812700000
2012-01-14,4812700000
2012-01-13,4812700000
2012-01-12,4760400000
2012-01-11,4758600000
2012-01-10,4750300000
2012-01-09,4733000000
2012-01-08,4772400000
2012-01-07,4772400000
2012-01-06,4772400000
2012-01-05,4755700000
2012-01-04,4762800000
2012-01-03,4748900000
2012-01-02,4755800000
2012-01-01,4755800000
2011-12-31,4755800000
2011-12-30,4755800000
2011-12-29,4754900000
2011-12-28,4718500000
2011-12-27,4704600000
2011-12-26,4766600000
2011-12-25,4766600000
2011-12-24,4766600000
2011-12-23,4766600000
2011-12-22,4789300000
2011-12-21,4785200000
2011-12-20,4771900000
2011-12-19,4752900000
2011-12-18,4714400000
2011-12-17,4714400000
2011-12-16,4714400000
2011-12-15,4638600000
2011-12-14,4679300000
2011-12-13,4663300000
2011-12-12,4684600000
2011-12-11,4680600000
2011-12-10,4680600000
2011-12-09,4680600000
2011-12-08,4682700000
2011-12-07,4675400000
2011-12-06,4670100000
2011-12-05,4665700000
2011-12-04,4674300000
2011-12-03,4674300000
2011-12-02,4674300000
2011-12-01,4719600000
2011-11-30,4722900000
2011-11-29,4728200000
2011-11-28,4723100000
2011-11-27,4729700000
2011-11-26,4729700000
2011-11-25,4729700000
2011-11-24,4728800000
2011-11-23,4728800000
2011-11-22,4712000000
2011-11-21,4713700000
2011-11-20,4703900000
2011-11-19,4703900000
2011-11-18,4703900000
2011-11-17,4696700000
2011-11-16,4701900000
2011-11-15,4723800000
2011-11-14,4689600000
2011-11-13,4707700000
2011-11-12,4707700000
2011-11-11,4707700000
2011-11-10,4707400000
2011-11-09,4723500000
2011-11-08,4723300000
2011-11-07,4717400000
2011-11-06,4745700000
2011-11-05,4745700000
2011-11-04,4745700000
2011-11-03,4735700000
2011-11-02,4728300000
2011-11-01,4721600000
2011-10-31,4732900000
2011-10-30,4732700000
2011-10-29,4732700000
2011-10-28,4732700000
2011-10-27,4749900000
2011-10-26,4746600000
2011-10-25,4754000000
2011-10-24,4763700000
2011-10-23,4755900000
2011-10-22,4755900000
2011-10-21,4755900000
2011-10-20,4783900000
2011-10-19,4773300000
2011-10-18,4759000000
2011-10-17,4779600000
2011-10-16,4779600000
2011-10-15,4779600000
2011-10-14,4779600000
2011-10-13,4751400000
2011-10-12,4759700000
2011-10-11,4768100000
2011-10-10,4768200000
2011-10-09,4768200000
2011-10-08,4768200000
2011-10-07,4768200000
2011-10-06,4801400000
2011-10-05,4789900000
2011-10-04,4788600000
2011-10-03,4761000000
2011-10-02,4762900000
2011-10-01,4762900000
2011-09-30,4762900000
2011-09-29,4729800000
2011-09-28,4739900000
2011-09-27,4752700000
2011-09-26,4769000000
2011-09-25,4760400000
2011-09-24,4760400000
2011-09-23,4760400000
2011-09-22,4750700000
2011-09-21,4757400000
2011-09-20,4753600000
2011-09-19,4762400000
2011-09-18,4779800000
2011-09-17,4779800000
2011-09-16,4779800000
2011-09-15,4803400000
2011-09-14,4803300000
2011-09-13,4775100000
2011-09-12,4769500000
2011-09-11,4782200000
2011-09-10,4782200000
2011-09-09,4782200000
2011-09-08,4779500000
2011-09-07,4783400000
2011-09-06,4758100000
2011-09-05,4809700000
2011-09-04,4809700000
2011-09-03,4809700000
2011-09-02,4809700000
2011-09-01,4775800000
2011-08-31,4808200000
2011-08-30,4796000000
2011-08-29,4780300000
2011-08-28,4816300000
2011-08-27,4816300000
2011-08-26,4816300000
2011-08-25,4798400000
2011-08-24,4793700000
2011-08-23,4792000000
2011-08-22,4823700000
2011-08-21,4787800000
2011-08-20,4787800000
2011-08-19,4787800000
2011-08-18,4787300000
2011-08-17,4822500000
2011-08-16,4811800000
2011-08-15,4816800000
2011-08-14,4816000000
2011-08-13,4816000000
2011-08-12,4816000000
2011-08-11,4807200000
2011-08-10,4815900000
2011-08-09,4816000000
2011-08-08,4804400000
2011-08-07,4813200000
2011-08-06,4813200000
2011-08-05,4813200000
2011-08-04,4820600000
2011-08-03,4821700000
2011-08-02,4813100000
2011-08-01,4814600000
2011-07-31,4806600000
2011-07-30,4806600000
2011-07-29,4806600000
2011-07-28,4795300000
2011-07-27,4808800000
2011-07-26,4811900000
2011-07-25,4848200000
2011-07-24,4848500000
2011-07-23,4848500000
2011-07-22,4848500000
2011-07-21,4845800000
2011-07-20,4829700000
2011-07-19,4836400000
2011-07-18,4840500000
2011-07-17,4938300000
2011-07-16,4938300000
2011-07-15,4938300000
2011-07-14,4849000000
2011-07-13,4857700000
2011-07-12,4848100000
2011-07-11,4853400000
2011-07-10,4851000000
2011-07-09,4851000000
2011-07-08,4851000000
2011-07-07,4832100000
2011-07-06,4843200000
2011-07-05,4835800000
2011-07-04,4881600000
2011-07-03,4881600000
2011-07-02,4881600000
2011-07-01,4881600000
2011-06-30,4842800000
2011-06-29,4849600000
2011-06-28,4838400000
2011-06-27,4756200000
2011-06-26,4745200000
2011-06-25,4745200000
2011-06-24,4745200000
2011-06-23,4726500000
2011-06-22,4670600000
2011-06-21,4608300000
2011-06-20,4613100000
2011-06-19,4646400000
2011-06-18,4646400000
2011-06-17,4646400000
2011-06-16,4664800000
2011-06-15,4651700000
2011-06-14,4651000000
2011-06-13,4670800000
2011-06-12,4669200000
2011-06-11,4669200000
2011-06-10,4669200000
2011-06-09,4669700000
2011-06-08,4660200000
2011-06-07,4650500000
2011-06-06,4643500000
2011-06-05,4654300000
2011-06-04,4654300000
2011-06-03,4654300000
2011-06-02,4647900000
2011-06-01,4645200000
2011-05-31,4650400000
2011-05-30,4713300000
2011-05-29,4713300000
2011-05-28,4713300000
2011-05-27,4713300000
2011-05-26,4709400000
2011-05-25,4754500000
2011-05-24,4774600000
2011-05-23,4782400000
2011-05-22,4794400000
2011-05-21,4794400000
2011-05-20,4794400000
2011-05-19,4780000000
2011-05-18,4789100000
2011-05-17,4800600000
2011-05-16,4787700000
2011-05-15,4777700000
2011-05-14,4777700000
2011-05-13,4777700000
2011-05-12,4790500000
2011-05-11,4776500000
2011-05-10,4781800000
2011-05-09,4771600000
2011-05-08,4772500000
2011-05-07,4772500000
2011-05-06,4772500000
2011-05-05,4775500000
2011-05-04,4791600000
2011-05-03,4767200000
2011-05-02,4775300000
2011-05-01,4810600000
2011-04-30,4810600000
2011-04-29,4810600000
2011-04-28,4801700000
2011-04-27,4775000000
2011-04-26,4765200000
2011-04-25,4762600000
2011-04-24,4757700000
2011-04-23,4757700000
2011-04-22,4757700000
2011-04-21,4757700000
2011-04-20,4756400000
2011-04-19,4751300000
2011-04-18,4741700000
2011-04-17,4751800000
2011-04-16,4751800000
2011-04-15,4751800000
2011-04-14,4701000000
2011-04-13,4655000000
2011-04-12,4659400000
2011-04-11,4651400000
2011-04-10,4653000000
2011-04-09,4653000000
2011-04-08,4653000000
2011-04-07,4689400000
2011-04-06,4682600000
2011-04-05,4653700000
2011-04-04,4653500000
2011-04-03,4622100000
2011-04-02,4622100000
2011-04-01,4622100000
2011-03-31,4641700000
2011-03-30,4623000000
2011-03-29,4602200000
2011-03-28,4617500000
2011-03-27,4630200000
2011-03-26,4630200000
2011-03-25,4630200000
2011-03-24,4646300000
2011-03-23,4637900000
2011-03-22,4628500000
2011-03-21,4632300000
2011-03-20,4622200000
2011-03-19,4622200000
2011-03-18,4622200000
2011-03-17,4597600000
2011-03-16,4564900000
2011-03-15,4524700000
2011-03-14,4481300000
2011-03-13,4475500000
2011-03-12,4475500000
2011-03-11,4475500000
2011-03-10,4454800000
2011-03-09,4451000000
2011-03-08,4430600000
2011-03-07,4418100000
2011-03-06,4404900000
2011-03-05,4404900000
2011-03-04,4404900000
2011-03-03,4434100000
2011-03-02,4503900000
2011-03-01,4408800000
2011-02-28,4427600000
2011-02-27,4413400000
2011-02-26,4413400000
2011-02-25,4413400000
2011-02-24,4394800000
2011-02-23,4414200000
2011-02-22,4627400000
2011-02-21,4650100000
2011-02-20,4650100000
2011-02-19,4650100000
2011-02-18,4650100000
2011-02-17,4636600000
2011-02-16,4640500000
2011-02-15,4623000000
2011-02-14,4621300000
2011-02-13,4613700000
2011-02-12,4613700000
2011-02-11,4613700000
2011-02-10,4597400000
2011-02-09,4597100000
2011-02-08,4586700000
2011-02-07,4592800000
2011-02-06,4622200000
2011-02-05,4622200000
2011-02-04,4622200000
2011-02-03,4603400000
2011-02-02,4608200000
2011-02-01,4642100000
2011-01-31,4633200000
2011-01-30,4649000000
2011-01-29,4649000000
2011-01-28,4649000000
2011-01-27,4643600000
2011-01-26,4624800000
2011-01-25,4668700000
2011-01-24,4642900000
2011-01-23,4651800000
2011-01-22,4651800000
2011-01-21,4651800000
2011-01-20,4654000000
2011-01-19,4664100000
2011-01-18,4662000000
2011-01-17,4671200000
2011-01-16,4671200000
2011-01-15,4671200000
2011-01-14,4671200000
2011-01-13,4630400000
2011-01-12,4633100000
2011-01-11,4631100000
2011-01-10,4639900000
2011-01-09,4638700000
2011-01-08,4638700000
2011-01-07,4638700000
2011-01-06,4653400000
2011-01-05,4675500000
2011-01-04,4642100000
2011-01-03,4658900000
2011-01-02,4627200000
2011-01-01,4627200000
2010-12-31,4627200000
2010-12-30,4626900000
2010-12-29,4632300000
2010-12-28,4635500000
2010-12-27,4644300000
2010-12-26,4642100000
2010-12-25,4642100000
2010-12-24,4642100000
2010-12-23,4668300000
2010-12-22,4658900000
2010-12-21,4665000000
2010-12-20,4670200000
2010-12-19,4678500000
2010-12-18,4678500000
2010-12-17,4678500000
2010-12-16,4670100000
2010-12-15,4644800000
2010-12-14,4644900000
2010-12-13,4580700000
2010-12-12,4617300000
2010-12-11,4617300000
2010-12-10,4617300000
2010-12-09,4613900000
2010-12-08,4615200000
2010-12-07,4626800000
2010-12-06,4608500000
2010-12-05,4599900000
2010-12-04,4599900000
2010-12-03,4599900000
2010-12-02,4605600000
2010-12-01,4603500000
2010-11-30,4603300000
2010-11-29,4620000000
2010-11-28,4620800000
2010-11-27,4620800000
2010-11-26,4620800000
2010-11-25,4653700000
2010-11-24,4653700000
2010-11-23,4660200000
2010-11-22,4639700000
2010-11-21,4637800000
2010-11-20,4637800000
2010-11-19,4637800000
2010-11-18,4612800000
2010-11-17,4619600000
2010-11-16,4604700000
2010-11-15,4638300000
2010-11-14,4581000000
2010-11-13,4581000000
2010-11-12,4581000000
2010-11-11,4616900000
2010-11-10,4618100000
2010-11-09,4602900000
2010-11-08,4594400000
2010-11-07,4608300000
2010-11-06,4608300000
2010-11-05,4608300000
2010-11-04,4584000000
2010-11-03,4580100000
2010-11-02,4591900000
2010-11-01,4583100000
2010-10-31,4617300000
2010-10-30,4617300000
2010-10-29,4617300000
2010-10-28,4630700000
2010-10-27,4606600000
2010-10-26,4615100000
2010-10-25,4589800000
2010-10-24,4586000000
2010-10-23,4586000000
2010-10-22,4586000000
2010-10-21,4589800000
2010-10-20,4593100000
2010-10-19,4593100000
2010-10-18,4593300000
2010-10-17,4593300000
2010-10-16,4593300000
2010-10-15,4593300000
2010-10-14,4586300000
2010-10-13,4597900000
2010-10-12,4593300000
2010-10-11,4610300000
2010-10-10,4610100000
2010-10-09,4610100000
2010-10-08,4610100000
2010-10-07,4571800000
2010-10-06,4572300000
2010-10-05,4574700000
2010-10-04,4542400000
2010-10-03,4554700000
2010-10-02,4554700000
2010-10-01,4554700000
2010-09-30,4571300000
2010-09-29,4563700000
2010-09-28,4546400000
2010-09-27,4563400000
2010-09-26,4553600000
2010-09-25,4553600000
2010-09-24,4553600000
2010-09-23,4540700000
2010-09-22,4549200000
2010-09-21,4541900000
2010-09-20,4567000000
2010-09-19,4553200000
2010-09-18,4553200000
2010-09-17,4553200000
2010-09-16,4569700000
2010-09-15,4175899999.9999995
2010-09-14,4175899999.9999995
2010-09-13,4154800000
2010-09-12,4165500000
2010-09-11,4165500000
2010-09-10,4165500000
2010-09-09,4152500000
2010-09-08,4043800000
2010-09-07,4030400000
2010-09-06,4056700000
2010-09-05,4056700000
2010-09-04,4056700000
2010-09-03,4056700000
2010-09-02,4012000000
2010-09-01,4043600000
2010-08-31,4048300000
2010-08-30,4061000000
2010-08-29,4044600000
2010-08-28,4044600000
2010-08-27,4044600000
2010-08-26,4061200000
2010-08-25,4040300000
2010-08-24,4029200000
2010-08-23,4031800000
2010-08-22,4046700000
2010-08-21,4046700000
2010-08-20,4046700000
2010-08-19,4051500000
2010-08-18,4081300000
2010-08-17,4085600000
2010-08-16,4066100000
2010-08-15,4045100000
2010-08-14,4045100000
2010-08-13,4045100000
2010-08-12,4056000000
2010-08-11,4060500000
2010-08-10,4070500000
2010-08-09,4066000000
2010-08-08,4051200000
2010-08-07,4051200000
2010-08-06,4051200000
2010-08-05,4060400000
2010-08-04,4072900000
2010-08-03,4079700000
2010-08-02,4098399999.9999995
2010-08-01,4097800000
2010-07-31,4097800000
2010-07-30,4097800000
2010-07-29,4114800000
2010-07-28,4069600000
2010-07-27,4018400000
2010-07-26,4042400000
2010-07-25,4057200000
2010-07-24,4057200000
2010-07-23,4057200000
2010-07-22,4063400000
2010-07-21,4058000000
2010-07-20,4085600000
2010-07-19,4062400000
2010-07-18,4057900000
2010-07-17,4057900000
2010-07-16,4057900000
2010-07-15,4048600000
2010-07-14,4018300000
2010-07-13,4036400000
2010-07-12,4042600000
2010-07-11,4064900000
2010-07-10,4064900000
2010-07-09,4064900000
2010-07-08,4059900000
2010-07-07,4053200000
2010-07-06,4059600000
2010-07-05,4066900000
2010-07-04,4066900000
2010-07-03,4066900000
2010-07-02,4066900000
2010-07-01,4072700000
2010-06-30,4065000000
2010-06-29,3996200000
2010-06-28,4002100000
2010-06-27,4056900000
2010-06-26,4056900000
2010-06-25,4056900000
2010-06-24,3993300000
2010-06-23,3989000000
2010-06-22,3981800000
2010-06-21,3985500000
2010-06-20,3966700000
2010-06-19,3966700000
2010-06-18,3966700000
2010-06-17,3984600000
2010-06-16,3983700000
2010-06-15,4047100000
2010-06-14,4029600000
2010-06-13,4028900000
2010-06-12,4028900000
2010-06-11,4028900000
2010-06-10,4018900000
2010-06-09,4005000000
2010-06-08,4001800000
2010-06-07,4021400000
2010-06-06,4010400000
2010-06-05,4010400000
2010-06-04,4010400000
2010-06-03,4015400000
2010-06-02,4042200000
2010-06-01,4021600000
2010-05-31,4042200000
2010-05-30,4043500000
2010-05-29,4043500000
2010-05-28,4043500000
2010-05-27,4048700000
2010-05-26,4117100000.0000005
2010-05-25,4111500000
2010-05-24,4119300000
2010-05-23,4104300000
2010-05-22,4104300000
2010-05-21,4104300000
2010-05-20,4126700000
2010-05-19,4138800000
2010-05-18,4179000000
2010-05-17,4151200000
2010-05-16,4160899999.9999995
2010-05-15,4160899999.9999995
2010-05-14,4160899999.9999995
2010-05-13,4172100000.0000005
2010-05-12,4143500000
2010-05-11,4150300000
2010-05-10,4176100000.0000005
2010-05-09,4192000000
2010-05-08,4192000000
2010-05-07,4192000000
2010-05-06,4161200000
2010-05-05,4162399999.9999995
2010-05-04,4163200000
2010-05-03,4167399999.9999995
2010-05-02,4193899999.9999995
2010-05-01,4193899999.9999995
2010-04-30,4193899999.9999995
2010-04-29,4171500000
2010-04-28,4142899999.9999995
2010-04-27,4129800000
2010-04-26,4132500000
2010-04-25,4143000000
2010-04-24,4143000000
2010-04-23,4143000000
2010-04-22,4152600000.0000005
2010-04-21,4141500000
2010-04-20,4160500000
2010-04-19,4142899999.9999995
2010-04-18,4165399999.9999995
2010-04-17,4165399999.9999995
2010-04-16,4165399999.9999995
2010-04-15,4156700000
2010-04-14,4142399999.9999995
2010-04-13,4128600000.0000005
2010-04-12,4134399999.9999995
2010-04-11,4116399999.9999995
2010-04-10,4116399999.9999995
2010-04-09,4116399999.9999995
2010-04-08,4124899999.9999995
2010-04-07,4121200000
2010-04-06,4127800000
2010-04-05,4150500000
2010-04-04,4155200000
2010-04-03,4155200000
2010-04-02,4155200000
2010-04-01,4155200000
2010-03-31,4155200000
2010-03-30,4142000000
2010-03-29,4152700000
2010-03-28,4141399999.9999995
2010-03-27,4141399999.9999995
2010-03-26,4141399999.9999995
2010-03-25,4118399999.9999995
2010-03-24,4129300000
2010-03-23,4108500000
2010-03-22,4113000000
2010-03-21,4101800000
2010-03-20,4101800000
2010-03-19,4101800000
2010-03-18,4121300000
2010-03-17,4160399999.9999995
2010-03-16,4121000000
2010-03-15,4126300000
2010-03-14,4122800000
2010-03-13,4122800000
2010-03-12,4122800000
2010-03-11,4116800000
2010-03-10,4141600000.0000005
2010-03-09,4128700000
2010-03-08,4145600000.0000005
2010-03-07,4131800000
2010-03-06,4131800000
2010-03-05,4131800000
2010-03-04,4120200000
2010-03-03,4116200000
2010-03-02,4111899999.9999995
2010-03-01,4093900000
2010-02-28,4113399999.9999995
2010-02-27,4113399999.9999995
2010-02-26,4113399999.9999995
2010-02-25,4114899999.9999995
2010-02-24,4118899999.9999995
2010-02-23,4064500000
2010-02-22,4044400000
2010-02-21,4035300000
2010-02-20,4035300000
2010-02-19,4035300000
2010-02-18,4081700000
2010-02-17,4078100000
2010-02-16,4079900000
2010-02-15,4057800000
2010-02-14,4057800000
2010-02-13,4057800000
2010-02-12,4057800000
2010-02-11,4046100000
2010-02-10,4044200000
2010-02-09,4028800000
2010-02-08,4062600000
2010-02-07,4062000000
2010-02-06,4062000000
2010-02-05,4062000000
2010-02-04,4051900000
2010-02-03,4067100000
2010-02-02,4081000000
2010-02-01,4095000000
2010-01-31,4072400000
2010-01-30,4072400000
2010-01-29,4072400000
2010-01-28,4089800000
2010-01-27,4058300000
2010-01-26,4120500000
2010-01-25,4130300000
2010-01-24,4141000000
2010-01-23,4141000000
2010-01-22,4141000000
2010-01-21,4125100000.0000005
2010-01-20,4131600000.0000005
2010-01-19,4116000000
2010-01-18,4143899999.9999995
2010-01-17,4143899999.9999995
2010-01-16,4143899999.9999995
2010-01-15,4143899999.9999995
2010-01-14,4124899999.9999995
2010-01-13,4103300000
2010-01-12,4073400000
2010-01-11,4058800000
2010-01-10,4062600000
2010-01-09,4062600000
2010-01-08,4062600000
2010-01-07,4080400000
2010-01-06,4079100000
2010-01-05,4089400000
2010-01-04,4091500000
2010-01-03,4066300000
2010-01-02,4066300000
2010-01-01,4066300000
2009-12-31,4066300000
2009-12-30,4065600000
2009-12-29,4066600000
2009-12-28,4067500000
2009-12-27,4105700000
2009-12-26,4105700000
2009-12-25,4105700000
2009-12-24,4105700000
2009-12-23,4110600000.0000005
2009-12-22,4138700000
2009-12-21,4131100000.0000005
2009-12-20,4133500000
2009-12-19,4133500000
2009-12-18,4133500000
2009-12-17,4124399999.9999995
2009-12-16,4115899999.9999995
2009-12-15,4116399999.9999995
2009-12-14,4105399999.9999995
2009-12-13,4094200000
2009-12-12,4094200000
2009-12-11,4094200000
2009-12-10,4086100000
2009-12-09,4075600000
2009-12-08,4068100000
2009-12-07,4073500000
2009-12-06,4076200000
2009-12-05,4076200000
2009-12-04,4076200000
2009-12-03,4097200000
2009-12-02,4101000000
2009-12-01,4071100000
2009-11-30,4059800000
2009-11-29,4112600000.0000005
2009-11-28,4112600000.0000005
2009-11-27,4112600000.0000005
2009-11-26,4142200000
2009-11-25,4140300000
2009-11-24,4033900000
2009-11-23,4023900000
2009-11-22,4032300000
2009-11-21,4032300000
2009-11-20,4032300000
2009-11-19,4031100000
2009-11-18,4021200000
2009-11-17,4050400000
2009-11-16,4015800000
2009-11-15,4031900000
2009-11-14,4031900000
2009-11-13,4031900000
2009-11-12,4033100000
2009-11-11,4052400000
2009-11-10,4052400000
2009-11-09,4027200000
2009-11-08,4039200000
2009-11-07,4039200000
2009-11-06,4039200000
2009-11-05,4052000000
2009-11-04,4056700000
2009-11-03,4051400000
2009-11-02,4055800000
2009-11-01,4066700000
2009-10-31,4066700000
2009-10-30,4066700000
2009-10-29,4059800000
2009-10-28,4049500000
2009-10-27,4041000000
2009-10-26,4039500000
2009-10-25,4034200000
2009-10-24,4034200000
2009-10-23,4034200000
2009-10-22,4043100000
2009-10-21,4039900000
2009-10-20,4054400000
2009-10-19,4078400000
2009-10-18,4080300000
2009-10-17,4080300000
2009-10-16,4080300000
2009-10-15,4091500000
2009-10-14,4074700000
2009-10-13,4052100000
2009-10-12,4045300000
2009-10-11,4045300000
2009-10-10,4045300000
2009-10-09,4045300000
2009-10-08,4061700000
2009-10-07,4066500000
2009-10-06,4073100000
2009-10-05,4050800000
2009-10-04,4053500000
2009-10-03,4053500000
2009-10-02,4053500000
2009-10-01,4021400000
2009-09-30,4059400000
2009-09-29,4057400000
2009-09-28,4033600000
2009-09-27,4056300000
2009-09-26,4056300000
2009-09-25,4056300000
2009-09-24,4072100000
2009-09-23,4065700000
2009-09-22,4043400000
2009-09-21,4038900000
2009-09-20,4019600000
2009-09-19,4019600000
2009-09-18,4019600000
2009-09-17,4018700000
2009-09-16,4030600000
2009-09-15,4014700000
2009-09-14,4014700000
2009-09-13,4053100000
2009-09-12,4053100000
2009-09-11,4053100000
2009-09-10,4004200000
2009-09-09,4026000000
2009-09-08,4034900000
2009-09-07,4076900000
2009-09-06,4075900000
2009-09-05,4075900000
2009-09-04,4075900000
2009-09-03,4038500000
2009-09-02,4053300000
2009-09-01,4054300000
2009-08-31,4052200000
2009-08-30,3848500000
2009-08-29,3848500000
2009-08-28,3848500000
2009-08-27,3860000000
2009-08-26,3837800000
2009-08-25,3833000000
2009-08-24,3828300000
2009-08-23,3856300000
2009-08-22,3856300000
2009-08-21,3856300000
2009-08-20,3859900000
2009-08-19,3880100000
2009-08-18,3873400000
2009-08-17,3846900000
2009-08-16,3844700000
2009-08-15,3844700000
2009-08-14,3844700000
2009-08-13,3841800000
2009-08-12,3829700000
2009-08-11,3835500000
2009-08-10,3861600000
2009-08-09,3867700000
2009-08-08,3867700000
2009-08-07,3867700000
2009-08-06,3853500000
2009-08-05,3885700000
2009-08-04,3892000000
2009-08-03,3898000000
2009-08-02,3884400000
2009-08-01,3884400000
